1245338122298195968,1245338122298195968,2020-04-01 16:12:00 GTB Daylight Time,2020-04-01,16:12:00,+0200,202140100,kouti_pandoras,Kouti Pandoras,,"Αυστηρότερα μέτρα μελετά η κυβέρνηση, αλλάζει η δυνατότητα εξόδου από το σπίτι και η χρονική διάρκεια της «βόλτας» #COVID19 #κοροναιος #covid_19 #πανδημία  https://t.co/HeyGdyNgVw",el,[],['https://www.koutipandoras.gr/article/petsas-fetos-de-tha-soyblisoyme-arni-kai-proanaggelia-neon-skliroteron-metron'],[],0,0,0,"['covid19', 'κοροναιος', 'covid_19', 'πανδημία']",[],https://twitter.com/Kouti_Pandoras/status/1245338122298195968,False,,0,,,,,,,,[],,,,
1245338082720854017,1245338082720854017,2020-04-01 16:11:50 GTB Daylight Time,2020-04-01,16:11:50,+0200,526374412,hotdoc_mag,Hot Doc,,"Αυστηρότερα μέτρα μελετά η κυβέρνηση, αλλάζει η δυνατότητα εξόδου από το σπίτι και η χρονική διάρκεια της «βόλτας» #COVID19 #κοροναιος #covid_19 #πανδημία  https://t.co/8HSUYPhMuH",el,[],['https://www.koutipandoras.gr/article/petsas-fetos-de-tha-soyblisoyme-arni-kai-proanaggelia-neon-skliroteron-metron'],[],0,0,0,"['covid19', 'κοροναιος', 'covid_19', 'πανδημία']",[],https://twitter.com/hotdoc_mag/status/1245338082720854017,False,,0,,,,,,,,[],,,,
1245335158762471425,1245335158762471425,2020-04-01 16:00:13 GTB Daylight Time,2020-04-01,16:00:13,+0200,18934391,naftemporikigr,naftemporiki.gr,,#Γεννηματά: Η κυβέρνηση πρώτα βλέπει το συνωστισμό και μετά αντιδρά |  https://t.co/4VMOEBXBZU  https://t.co/NRJwpwb0Pk #naftemporiki #COVID19 #κορωνοϊός #ΚΙΝΑΛ #kinima_allagis,el,[],"['http://naftemporiki.gr', 'https://www.naftemporiki.gr/story/1585557']",[],3,1,1,"['γεννηματά', 'naftemporiki', 'covid19', 'κορωνοϊός', 'κιναλ', 'kinima_allagis']",[],https://twitter.com/naftemporikigr/status/1245335158762471425,False,,0,,,,,,,,[],,,,
1245332107318132739,1245332107318132739,2020-04-01 15:48:06 GTB Daylight Time,2020-04-01,15:48:06,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,#covid_19GR  @FofiGennimata: Η Κυβέρνηση πρώτα βλέπει το συνωστισμό και μετά αντιδρά   https://t.co/O4I5ssWgt0  #COVID19 #COVID2019 #COVID_19 #coronavirus #Μένουμε_Σπίτι #StayAtHome #menoume_spiti #απαγόρευσηκυκλοφορίας  https://t.co/SdefCagJ00,el,"[{'screen_name': 'fofigennimata', 'name': 'fofi gennimata', 'id': '71482406'}]",['https://www.amna.gr/home/article/445837/F-Gennimata-I-Kubernisi-prota-blepei-to-sunostismo-kai-meta-antidrarn'],['https://pbs.twimg.com/media/EUhO6uXWoAExtLl.png'],1,1,4,"['covid_19gr', 'covid19', 'covid2019', 'covid_19', 'coronavirus', 'μένουμε_σπίτι', 'stayathome', 'menoume_spiti', 'απαγόρευσηκυκλοφορίας']",[],https://twitter.com/amna_news/status/1245332107318132739,False,,1,https://pbs.twimg.com/media/EUhO6uXWoAExtLl.png,,,,,,,[],,,,
1245327018738233344,1245327018738233344,2020-04-01 15:27:52 GTB Daylight Time,2020-04-01,15:27:52,+0200,18934391,naftemporikigr,naftemporiki.gr,,"Αυστηρότερους περιορισμούς στις μετακινήσεις αποφάσισε η κυβέρνηση, γράφει ο Γιάννης Καμπουράκης |  https://t.co/4VMOEBXBZU  https://t.co/Mpo6g6n8U5 #naftemporiki #naftemporiki #COVID19 #κορωνοϊός #μετακινήσεις #κυβέρνηση",el,[],"['http://naftemporiki.gr', 'https://www.naftemporiki.gr/story/1585540']",[],1,0,0,"['naftemporiki', 'naftemporiki', 'covid19', 'κορωνοϊός', 'μετακινήσεις', 'κυβέρνηση']",[],https://twitter.com/naftemporikigr/status/1245327018738233344,False,,0,,,,,,,,[],,,,
1245325105607118848,1245325105607118848,2020-04-01 15:20:16 GTB Daylight Time,2020-04-01,15:20:16,+0200,4588809977,c_tachtsidis,Costas Tachtsidis,,"Σε αυτά δεν χωράνε οπαδικά. Αυτή τη στιγμή και μπροστά στην ανθρωπιστική κρίση που έρχεται, προέχει η στήριξη των εργαζομένων και του δημόσιου συστήματος Υγείας. Μπράβο στην κυβέρνηση! Πάνω απ' όλα άνθρωποι. #COVID19 #ΜΕΝΟΥΜΕΣΠΙΤΙ #κοροναιος   https://t.co/hnqJO7ghM0",el,[],['https://www.facebook.com/2020socialmovement/videos/216292883119322/?__xts__[0]=68.ARCR0_ufzMrk1DCKZc48qxuwO3zwC_NflWCkccYGiim19OReppbUxdBuDu1Mbu3A5YPBk2pOGbO6ncCtw_rTAx_rlAgoyMsHnrybtYevBkiz-BUSF2i3gsFaB0Al67RgKvwoWRgXeNdxWtCEfdlYu-GZunvFvP9iz-RmlqFyoFpCeM8NJ-42AoZl6BeOR4c1lnMzhCSy3kk-7bNvo3rzjuD1o4VcmAq1pp3Hk42Q-Vl4v4XJ0W99aIpJfh4w1r1YvAYDfzxStZwq4Siq1DOhPNGifZzaWbhOqCFDg0lKhJCryGrVOeJwcK3o4ZJU9qSimfbKQLeqJiMb2dbuCnK2vrr74NZTPA&__tn__=H-R'],[],5,10,32,"['covid19', 'μενουμεσπιτι', 'κοροναιος']",[],https://twitter.com/C_tachtsidis/status/1245325105607118848,False,,0,,,,,,,,[],,,,
1245323536471900161,1245323536471900161,2020-04-01 15:14:02 GTB Daylight Time,2020-04-01,15:14:02,+0200,381160646,kostaszark,Σοφισtissues,,Οι καναλάρχες διαβάζουν και σκέφτονται και η κυβέρνηση βασιλικότερη του βασιλέως ούτε το πρότεινε καν. #COVID19  https://t.co/NMNnJ2v2gu,el,[],[],['https://pbs.twimg.com/media/EUhHD1NXsAA_O9A.jpg'],0,0,0,['covid19'],[],https://twitter.com/KostasZark/status/1245323536471900161,False,https://twitter.com/tvxs/status/1245213936586231808,1,https://pbs.twimg.com/media/EUhHD1NXsAA_O9A.jpg,,,,,,,[],,,,
1245322858643021826,1245322858643021826,2020-04-01 15:11:21 GTB Daylight Time,2020-04-01,15:11:21,+0200,18934391,naftemporikigr,naftemporiki.gr,,#Μητσοτάκης: Κάναμε πράξη την ηθική της ατομικής ευθύνης |  https://t.co/4VMOEBXBZU  https://t.co/TH1jk5qfZR #naftemporiki #COVID19 #κορωνοϊός #υγεία #πανδημία #κυβέρνηση,el,[],"['http://naftemporiki.gr', 'https://www.naftemporiki.gr/story/1585534']",[],1,0,1,"['μητσοτάκης', 'naftemporiki', 'covid19', 'κορωνοϊός', 'υγεία', 'πανδημία', 'κυβέρνηση']",[],https://twitter.com/naftemporikigr/status/1245322858643021826,False,,0,,,,,,,,[],,,,
1245316273724166146,1245316273724166146,2020-04-01 14:45:11 GTB Daylight Time,2020-04-01,14:45:11,+0200,107402923,nikos_twitt_er,Nikos.,,Οι ειδικοί λοιμωξιολογοι  αποφασίζουν κ εισηγούνται ρε καραγκιόζη καταστροφέα της Ελλαδας Βαρουφακη δεν αποφασίζει μόνη της η κυβερνηση . #COVID19,el,[],[],[],0,0,0,['covid19'],[],https://twitter.com/nikos_twitt_er/status/1245316273724166146,False,https://twitter.com/bankingnewsgr/status/1245315745489342464,0,,,,,,,,[],,,,
1245315495294898177,1245315495294898177,2020-04-01 14:42:05 GTB Daylight Time,2020-04-01,14:42:05,+0200,107402923,nikos_twitt_er,Nikos.,,"Άρχισαν οι #syriza_xeftiles ,απο την μια ζητάνε να μοιράζει η κυβερνηση χρήμα με το τσουβάλι  απο την άλλη οχι μνημόνια κτλ . Απο το λεφτοδεντρο τα μοιράζει ρε ανεύθυνα βρωμοκομμουνια προδότες . #COVID19",el,[],[],[],0,0,0,"['syriza_xeftiles', 'covid19']",[],https://twitter.com/nikos_twitt_er/status/1245315495294898177,False,https://twitter.com/euro2day_gr/status/1245315057707364354,0,,,,,,,,[],,,,
1245313109713129475,1245313109713129475,2020-04-01 14:32:36 GTB Daylight Time,2020-04-01,14:32:36,+0200,3067057639,symsoum2,Συμεών Σουμάκης,,Αν δεν υπήρχε... έπρεπε να τον εφεύρουμε... #Covid_19 #StayHome #Εβρος #μεταναστευτικό #menoumespiti #lockdown #απαγορευση_κυκλοφοριας #noor1 #Novartis #ΜΜΕ #παραιτηθειτε_ειστε_ανικανοι #ΝΔ_θελατε #κυβερνηση_τσιρκο #le_petit_koulis #ΈΧΟΥΜΕ_ΠΟΛΛΑ_ΧΑΛΙΑ  https://t.co/XKrVIfATn0,el,[],[],['https://pbs.twimg.com/media/EUg9qqJWkAEUesv.jpg'],0,0,0,"['covid_19', 'stayhome', 'εβρος', 'μεταναστευτικό', 'menoumespiti', 'lockdown', 'απαγορευση_κυκλοφοριας', 'noor1', 'novartis', 'μμε', 'παραιτηθειτε_ειστε_ανικανοι', 'νδ_θελατε', 'κυβερνηση_τσιρκο', 'le_petit_koulis', 'έχουμε_πολλα_χαλια']",[],https://twitter.com/symsoum2/status/1245313109713129475,False,,1,https://pbs.twimg.com/media/EUg9qqJWkAEUesv.jpg,,,,,,,[],,,,
1245305151436533761,1245305151436533761,2020-04-01 14:00:59 GTB Daylight Time,2020-04-01,14:00:59,+0200,304662274,elpomperojohnny,johnny paisley,,Πως τα έντεκα εκατομμύρια εύρω του Δημητριάδη εκτελούν το πρώτο θύμα του κορονοϊού #κυβερνηση_Μητσοτακη #κορωνοιος #κορονοιος #Κορωναιος #καραντινα #ΜΕΝΟΥΜΕΣΠΙΤΙ #COVID19 #COVIDIOT  https://t.co/ce4K7mRnfV,el,[],[],['https://pbs.twimg.com/media/EUg1NkaXYAE_sN6.jpg'],0,3,4,"['κυβερνηση_μητσοτακη', 'κορωνοιος', 'κορονοιος', 'κορωναιος', 'καραντινα', 'μενουμεσπιτι', 'covid19', 'covidiot']",[],https://twitter.com/ElpomperoJohnny/status/1245305151436533761,False,,1,https://pbs.twimg.com/media/EUg1NkaXYAE_sN6.jpg,,,,,,,[],,,,
1245301658525057025,1245291600026259458,2020-04-01 13:47:06 GTB Daylight Time,2020-04-01,13:47:06,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,#covid_19GR  @andreasxanthos: Η κυβέρνηση στον τομέα της υγείας δεν κάνει όσα μπορεί και όσα πρέπει   https://t.co/AYkyX8TCFe  #COVID19 #COVID2019 #COVID_19 #coronavirus #ΜένουμεΣπίτι #StayAtHome #menoume_spiti #απαγορευσηκυκλοφοριας    https://t.co/DPEs9mSU1I,el,"[{'screen_name': 'andreasxanthos', 'name': 'andreasxanthos', 'id': '1701576919'}]","['https://www.amna.gr/home/article/445774/And-Xanthos-I-kubernisi-ston-tomea-tis-ugeias-den-kanei-osa-mporei-kai-osa-prepei', 'https://youtube.com/watch?v=8yf6S4yNxQY&feature=emb_title']",[],1,0,0,"['covid_19gr', 'covid19', 'covid2019', 'covid_19', 'coronavirus', 'μένουμεσπίτι', 'stayathome', 'menoume_spiti', 'απαγορευσηκυκλοφοριας']",[],https://twitter.com/amna_news/status/1245301658525057025,False,,0,,,,,,,,[],,,,
1245297967499825154,1245297967499825154,2020-04-01 13:32:26 GTB Daylight Time,2020-04-01,13:32:26,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,#covid_19GR  @SteliosPetsas στον @ANT1TV: Η κυβέρνηση εξετάζει μια σύσφιξη στο χρόνο των μετακινήσεων   https://t.co/KZiASMw5qs  #COVID19 #COVID2019 #COVID_19 #coronavirus #ΜένουμεΣπίτι #StayAtHome #menoume_spiti #απαγόρευσηκυκλοφορίας   https://t.co/39RVNvG0PC,el,"[{'screen_name': 'steliospetsas', 'name': 'stelios petsas', 'id': '4849241374'}, {'screen_name': 'ant1tv', 'name': 'αντ1tv', 'id': '36618661'}]","['https://www.amna.gr/home/article/445770/St-Petsas-I-kubernisi-exetazei-mia-susfixi-sto-chrono-ton-metakiniseon', 'https://twitter.com/SteliosPetsas/status/1245259351654379520?s=20']",[],1,1,2,"['covid_19gr', 'covid19', 'covid2019', 'covid_19', 'coronavirus', 'μένουμεσπίτι', 'stayathome', 'menoume_spiti', 'απαγόρευσηκυκλοφορίας']",[],https://twitter.com/amna_news/status/1245297967499825154,False,https://twitter.com/SteliosPetsas/status/1245259351654379520?s=20,0,,,,,,,,[],,,,
1245289428697993216,1245289428697993216,2020-04-01 12:58:30 GTB Daylight Time,2020-04-01,12:58:30,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,Ερώτηση της ΕΟ του #ΚΚΕ προς την @EU_Commission: Η κυβέρνηση πριμοδοτεί την ανεξέλεγκτη δράση των μονοπωλίων σε βάρος του περιβάλλοντος &amp; της δημόσιας υγείας   https://t.co/g6nJKCRAJn  #COVID19 #covid_19GR #COVID2019 #COVID_19 #coronavirus #ΜένουμεΣπίτι #StayAtHome #menoume_spiti  https://t.co/A3CDpZ86t5,el,"[{'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}]",['https://www.amna.gr/eu/article/445755/EO-KKE-pros-Komision-I-kubernisi-primodotei-tin-anexelegkti-drasi-ton-monopolion-se-baros-tou-periballontos-kai-tis-dimosias-ugeias'],['https://pbs.twimg.com/media/EUgn-2AXQAAW0I9.png'],1,0,0,"['κκε', 'covid19', 'covid_19gr', 'covid2019', 'covid_19', 'coronavirus', 'μένουμεσπίτι', 'stayathome', 'menoume_spiti']",[],https://twitter.com/amna_news/status/1245289428697993216,False,,1,https://pbs.twimg.com/media/EUgn-2AXQAAW0I9.png,,,,,,,[],,,,
1245288351768424448,1245288351768424448,2020-04-01 12:54:14 GTB Daylight Time,2020-04-01,12:54:14,+0200,18934391,naftemporikigr,naftemporiki.gr,,Περιορισμοί μετακινήσεων: Τα επόμενα βήματα που εξετάζει η κυβέρνηση |  https://t.co/4VMOEBXBZU  https://t.co/sJjKRtxdGz #naftemporiki #COVID19 #κορωνοϊός #κυβέρνηση #μετακινήσεις,el,[],"['http://naftemporiki.gr', 'https://www.naftemporiki.gr/story/1585482']",[],0,0,2,"['naftemporiki', 'covid19', 'κορωνοϊός', 'κυβέρνηση', 'μετακινήσεις']",[],https://twitter.com/naftemporikigr/status/1245288351768424448,False,,0,,,,,,,,[],,,,
1245278172884672512,1245278172884672512,2020-04-01 12:13:47 GTB Daylight Time,2020-04-01,12:13:47,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,"Νέα δέσμη μέτρων ύψους 3 δισ. ευρώ για τη στήριξη της τοπικής οικονομίας, ανακοίνωσε η κυβέρνηση της Σλοβενίας    https://t.co/x2ss3zAEfb  #COVID19 #COVIDー19 #COVID2019 #COVID_19 #coronavirus #CoronavirusOutbreak #κορονοϊός #πανδημία  https://t.co/mgXezifYyU",el,[],['https://www.amna.gr/balkans/article/445740/Slobenia-koronoios-Nea-desmi-metron-upsous-trion-dis-euro-gia-ti-stirixi-tis-oikonomias'],['https://pbs.twimg.com/media/EUgd2vYXkAAHzRG.png'],0,0,0,"['covid19', 'covidー19', 'covid2019', 'covid_19', 'coronavirus', 'coronavirusoutbreak', 'κορονοϊός', 'πανδημία']",[],https://twitter.com/amna_news/status/1245278172884672512,False,,1,https://pbs.twimg.com/media/EUgd2vYXkAAHzRG.png,,,,,,,[],,,,
1245277857485656064,1245277857485656064,2020-04-01 12:12:32 GTB Daylight Time,2020-04-01,12:12:32,+0200,404045656,peneloped10,Penelope D 🇬🇷,,Στη #Γαλλία οι γιατροί μήνυσαν την κυβέρνηση για τους ψευδείς ισχυρισμούς της ότι ήταν έτοιμη να αντιμετωπίσει την επιδημία! #Κορωνoιος #COVID19,el,[],[],[],0,0,0,"['γαλλία', 'κορωνoιος', 'covid19']",[],https://twitter.com/PenelopeD10/status/1245277857485656064,False,https://twitter.com/PenelopeD10/status/1245275750963515392,0,,,,,,,,[],,,,
1245272564605296640,1245272564605296640,2020-04-01 11:51:30 GTB Daylight Time,2020-04-01,11:51:30,+0200,707460150009929729,the_plague_doct,The Plague Doctor,,"Όσο ασχολούμαστε με τον #COVID19 και καθόμαστε κλεισμένοι σπίτια μας, η κυβέρνηση της @neademokratia, ο @kmitsotakis, ο @AdonisGeorgiadi, @K_Hatzidakis κ τα άλλα παιδιά συνεχίζουν ακάθεκτοι τον ΛΑΘΡΟΕΠΙΚΙΣΜΟ της χώρας με ότι αφροασιατη ξεβράσει η θάλασσα. #ΝΔ_no_borders #ΝΔ_ΜΚΟ",el,"[{'screen_name': 'neademokratia', 'name': 'νεα δημοκρατια', 'id': '36914138'}, {'screen_name': 'kmitsotakis', 'name': 'kyriakos mitsotakis', 'id': '14283525'}, {'screen_name': 'adonisgeorgiadi', 'name': 'άδωνις γεωργιάδης', 'id': '70340615'}, {'screen_name': 'k_hatzidakis', 'name': 'kostis hatzidakis', 'id': '434832879'}]",[],[],0,7,9,"['covid19', 'νδ_no_borders', 'νδ_μκο']",[],https://twitter.com/The_Plague_Doct/status/1245272564605296640,False,https://twitter.com/karditsapress/status/1244930263307685888,0,,,,,,,,[],,,,
1245222167480066048,1245222167480066048,2020-04-01 08:31:14 GTB Daylight Time,2020-04-01,08:31:14,+0200,498780501,hliarixto,Konstantinos T,,Το επίδομα 800 το οποίο για 45 μέρες ούτως ή άλλως δεν αρκεί δεν το δικαιούνται μέλη μικρών επιχειρήσεων ΟΕ με πάνω από 5 εργαζόμενους αλλά το παίρνουν ποδοσφαιριστές Α εθνικής . Μέτρα στήριξης από τα lidl #κυβερνηση_Μητσοτακη #επιδομα800  #COVIDー19 #lockdown #ΝΔ_θελατε,el,[],[],[],0,1,2,"['κυβερνηση_μητσοτακη', 'επιδομα800', 'covidー19', 'lockdown', 'νδ_θελατε']",[],https://twitter.com/hliarixto/status/1245222167480066048,False,,0,,,,,,,,[],,,,
