Column4,Text,Column16,Column17,Column18,Column19
4/3/2020,βρετανια: η κυβερνηση διαγραφει τα χρεη του εσυ !!!   ,0,5,3,"['υπερβαση', 'britain', 'covid19']"
4/3/2020, παρουσίαση της «άυλης» συνταγογράφησης - μία πρωτοβουλία που κερδίζουν όλοι |        ,0,2,3,"['μητσοτάκης', 'naftemporiki', 'covid19', 'κορωνοϊός', 'πανδημία', 'υγεία', 'κυβέρνηση']"
4/3/2020,υπεξ: τελετή συμπαράστασης της ελλάδας στην ιταλία |          ,0,0,2,"['naftemporiki', 'covid19', 'κορωνοϊός', 'πανδημία', 'υγεία', 'covid19italy', 'κυβέρνηση']"
4/3/2020,πάντως κυβέρνηση με πιο γρήγορα αντανακλαστικά δεν πρέπει να έχει υπάρξει ξανά. αν και στο λαθρομεταναστευτικό ακολουθούσε την φωνή του πολίτη θα ήταν στο %  ,0,2,24,"['covid19', 'λαθρομεταναστευτικο']"
4/3/2020,η κυβέρνηση της κροατίας ενέκρινε νέα μέτρα για τη στήριξη των επιχειρήσεων και των εργαζομένων που πλήττονται από την κρίση του         ,0,0,0,"['κορονοϊού', 'covid19', 'covid2019', 'covid?19', 'coronavirus', 'coronaviruspandemic', 'κορονοϊός', 'πανδημία']"
4/3/2020,?? προ των πυλών τα νέα περιοριστικά μέτρα κατά του κορωνοϊού. ποια σενάρια εξετάζει η κυβέρνηση. τι θα γίνει με την έξοδο του πάσχα.  ,0,1,0,"['κορωνοιος', 'covid19']"
4/3/2020,περιοριστικά μέτρα: οι ασυνεπείς στο «στόχαστρο» της κυβέρνησης |       ,0,0,1,"['naftemporiki', 'covid19', 'κορωνοϊός', 'κυβέρνηση', 'πέτσας']"
4/3/2020,":#πέτσας:«τα μέτρα που θα πάρουμε θα είναι για τους ασυνεπείς, ώστε οι συνεπείς να μην νιώσουν ότι περιορίζονται περαιτέρω»|       ",0,1,0,"['πέτσας', 'naftemporiki', 'covid19', 'κορωνοϊός', 'κυβέρνηση']"
4/3/2020,"δεν μπορείτε να πείτε, λείπουν οι διαφημίσεις του  για το πάσχα, όσο άθλιες και αν είναι.      ",0,0,0,"['κορονoιος', 'covid?19', 'κυβερνηση_μητσοτακη', 'covid19pandemic', 'covid19']"
4/7/2020,"όταν χαρίζεις*  εκατομμύρια και τα ετήσια τέλη συχνοτήτων, σου καλύπτουν λάιβ και την χαλάουα...      * η μετάδοση μηνυμάτων κοινωφελούς ενημέρωσης είναι από το νόμο υποχρεωτική",0,8,16,"['covid_19', 'covid19', 'κορονοιος', 'κυβερνηση_μητσοτακη', 'μετα_θα_λογαριαστουμε']"
4/6/2020,"η έλλειψη προστατευτικών μέσων στα νοσοκομεία που ανάγκασε το μαχόμενο υγειονομικό προσωπικό να ανέβει στα κάγκελα, αντιμετωπίζεται με τον παραδοσιακό μικροπολιτικό τρόπο: επικοινωνιακά.       ",0,3,2,"['covid_19', 'covid19', 'κυβερνηση_μητσοτακη', 'κορωνοιος', 'μετα_θα_λογαριαστουμε', 'μασκες', 'μητσοτάκης']"
4/6/2020,"η πήρε πίσω την απόφασή της να μην πληρώσει υπαλλήλους της δίνοντάς τους υποχρεωτική άδεια, εκμεταλλευόμενη τη σχετική ρύθμιση που πέρασε η κυβέρνηση λόγω του  ζήτησε «δημόσια συγγνώμη» για την αρχική της στάση  ",0,0,0,"['κορoνοϊού', 'liverpool', 'covid19']"
4/6/2020,      κ. μητσοτακης: βόλτα στο νοσοκομείο «σωτηρία» για να «παραδώσει» υλικό την ώρα που το δημόσιο σύστημα υγείας στενάζει,0,0,0,"['κυβερνηση_μητσοτακη', 'ελλαδα', 'επικαιρότητα', 'υγεια', 'κορονοιος', 'covid19']"
4/6/2020,"αυτος ο  περα απ το να μας σωζει κ να διαχειριζεται τις κρισεις μας, με τι ασχολειται?? ποιο ειναι το αντικειμενο της ασχολιας του?ηρεμα ρωταω??    ",0,0,2,"['χαρδαλιας', 'μενουμε_ψευτες', 'covid19', 'κυβερνηση_τσιρκο', 'νδ_απατεωνες']"
4/6/2020,θα πάρεις τα  ευρώ του κουλη σε λίγες μέρες. .   ,0,0,0,"['κυβερνηση_τσιρκο', 'μενουμεστοσπιτι', 'covid19']"
4/6/2020,κώστας τσιάρας: «με αποφασιστικότητα και ταχύτητα αντέδρασε η ελληνική κυβέρνηση στην εξάπλωση του -»                ,0,0,0,"['coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']"
4/6/2020,γιατι στη καθημερινη κυβερνητικη προπαγανδα στις : δεν βαζουμε εναν στατιστικολογο αντι του  ??ηρεμα ρωταω.....      ,0,0,0,"['τσιορδα', 'μενουμεορθιοι', 'μενουμε_ψευτες', 'covid19', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'κορονοιος']"
4/6/2020,προ-φυτειας   το ανάγνωσμα!      ,0,0,1,"['pronews', 'δημοσιογράφοι', 'εκλογές', 'κυβέρνηση', 'πολίτες', 'covid19', 'κορωνοιος']"
4/6/2020,κι αν απέλυσα κάνα-δύο χιλιάδες...ψώμι κι αλάτι...ας παν στην ευχή τα παλιά...    ,0,8,4,"['μασκαράδες', 'covid19', 'κυβερνηση_τσιρκο', 'μεταθαλογαριαστουμε']"
4/6/2020,αυτό.    ,0,0,0,"['κυβερνηση_μητσοτακη', 'τσιοδρας', 'κορωνοϊός', 'covid19']"
4/6/2020,το  η κυβέρνηση σαμαρά έκλεισε  νοσοκομεία (το θυμάστε κύριε γεωργιάδη ?). τη τελευταία ετια μειώθηκε η χρηματοδότηση προς τα νοσοκομεία κατά  δις !!!         ,0,0,1,"['covid19greece', 'covid19', 'κορονάϊος', 'μένουμε_σπίτι', 'απαγόρευση_κυκλοφορίας', 'sarscov2', 'covid2019', 'coronavirus']"
4/6/2020,δεν έχουμε ξαναζήσει κάτι τόσο εφιαλτικό όσον αφορά στην ενημέρωση.   ,16,68,294,"['sarscov2', 'κυβερνηση_μητσοτακη', 'covid19']"
4/6/2020,νοσ. σωτηρία: παραδόθηκαν χιλιάδες μάσκες και εξοπλισμός- το «ευχαριστώ» του πρωθυπουργού |          ,0,0,2,"['naftemporiki', 'covid19', 'covid19greece', 'κορωνοϊός', 'υγεία', 'κυβέρνηση', 'μητσοτάκης']"
4/6/2020,εύσημα μητσοτάκη στο εκαβ - σε κατάσταση μέγιστης ετοιμότητας ο εργαζόμενοι |          ,0,0,2,"['naftemporiki', 'covid19', 'covid19greece', 'κορωνοϊός', 'υγεία', 'κυβέρνηση', 'μητσοτάκης']"
4/6/2020,στο νοσοκομείο «σωτηρία» ο κ. μητσοτάκης |         ,0,0,1,"['naftemporiki', 'covid19', 'covid19greece', 'κορωνοϊός', 'υγεία', 'κυβέρνηση']"
4/6/2020,"έχουμε κυβέρνηση,που δεν μας αξίζει,έχουν αντιπολίτευση,που δεν τους αξίζει.#μενουμεορθιοι   ",0,0,2,"['μενουμεορθιοι', 'covid19', 'κυβερνηση_τσιρκο', 'μενουμε_σπιτι']"
4/6/2020, καλέστε τη γραμμή ψυχολογικής υποστήριξης στο  αν χρειάζεστε βοήθεια |         ,1,0,1,"['μητσοτάκης', 'naftemporiki', 'covid19', 'covid19greece', 'κορωνοϊός', 'υγεία', 'κυβέρνηση']"
4/6/2020,"οι  προϊόντων με φορτηγά, αεροπλάνα, πλοία και τρένα, έχουν διαταραχθεί. πώς αντιμετωπίζουν τις ελλείψεις κυβέρνηση και εταιρείες. και ποια είναι η επόμενη μέρα.  ",0,1,0,"['μεταφορές', 'covid19gr', 'covid19']"
4/6/2020,πόσο θα απλωθεί το δίχτυ προστασίας μέχρι το καλοκαίρι |          ,0,1,3,"['naftemporiki', 'covid19', 'κορωνοϊός', 'covid19greece', 'οικονομία', 'κυβέρνηση', 'πέτσας']"
4/6/2020," όταν τελειώσει, θα έχουμε επιπτώσεις πολέμου. ο κούλης θα κάνει εκλογές, ώστε τα δύσκολα οικονομικά μέτρα να τα πάρει μια κυβέρνηση συνεργασίας απλης αναλογικης         θεσσαλονικης     ",0,1,1,"['εχουμεπολεμο', 'menoumespiti', 'covid19', 'naftemporiki', 'κορονoιος', 'chernobyl', 'stayhome', 'συριζα', 'τσερνομπιλ']"
4/6/2020,δημήτρης σιόβας: «η ισπανική κυβέρνηση δεν έλαβε έγκαιρα μέτρα»      ,0,0,0,"['leganes', 'covid_19', 'covid19', 'covid19spain', 'coronavirus']"
4/6/2020,"οι  προϊόντων με φορτηγά, αεροπλάνα, πλοία και τρένα, έχουν διαταραχθεί. πώς αντιμετωπίζουν τις ελλείψεις κυβέρνηση και εταιρείες. και ποια είναι η επόμενη μέρα. της  ",1,0,0,"['μεταφορές', 'covid19gr', 'covid19']"
4/6/2020,        εργ.α.ς: δημόσια δωρεάν υγεία για όλο το λαό! κάλυψη τώρα όλων των αναγκών του εσυ,0,0,0,"['υγεία', 'ελλαδα', 'επικαιρότητα', 'κορονoιος', 'covid_19', 'covid19', 'covid19gr', 'κυβέρνηση_μητσοτάκη']"
4/6/2020, «φρενάραμε» τον ιό  δεν επιτρέπεται εφησυχασμός |           ,0,0,0,"['πέτσας', 'naftemporiki', 'covid19', 'covid19greece', 'κορωνοϊός', 'coronavirus', 'πανδημία', 'υγεία', 'κυβέρνηση']"
4/6/2020, να αγοράσουν από κοινού οι ευρωπαϊκές κυβερνήσεις πατέντες για τεστ και  |           ,0,0,0,"['μητσοτάκης', 'εμβόλια', 'naftemporiki', 'covid19', 'κορωνοϊός', 'coronavirus', 'πανδημία', 'υγεία', 'covid19greece', 'κυβέρνηση']"
4/6/2020,"τα νέα μέτρα, η η μαΐου και το αυριανό , γράφει ο γιάννης καμπουράκης |         ",0,1,0,"['naftemporiki', 'covid19', 'κορωνοϊός', 'coronavirus', 'οικονομία', 'πανδημία', 'κυβέρνηση']"
4/6/2020,"οι  προϊόντων με φορτηγά, αεροπλάνα, πλοία και τρένα, έχουν διαταραχθεί. πώς αντιμετωπίζουν τις ελλείψεις κυβέρνηση και εταιρείες. και ποια είναι η επόμενη μέρα. της  ",0,2,4,"['μεταφορές', 'covid19gr', 'covid19']"
4/6/2020,"  παράταση των μέτρων περιορισμού της κυκλοφορίας για τουλάχιστον άλλες δύο εβδομάδες, με στόχο την προφύλαξη του πληθυσμού από τον  ανακοίνωσε η κυβέρνηση της σλοβενίας     ",0,0,1,"['covid19slovenia', 'κορονοϊό', 'covid19', 'covid_19', 'covid2019', 'κορονοϊός', 'πανδημία']"
